date,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,CA_1_FOODS,CA_1_HOBBIES,CA_1_HOUSEHOLD,CA_2_FOODS,CA_2_HOBBIES,CA_2_HOUSEHOLD,CA_3_FOODS,CA_3_HOBBIES,CA_3_HOUSEHOLD,CA_4_FOODS,CA_4_HOBBIES,CA_4_HOUSEHOLD,TX_1_FOODS,TX_1_HOBBIES,TX_1_HOUSEHOLD,TX_2_FOODS,TX_2_HOBBIES,TX_2_HOUSEHOLD,TX_3_FOODS,TX_3_HOBBIES,TX_3_HOUSEHOLD,WI_1_FOODS,WI_1_HOBBIES,WI_1_HOUSEHOLD,WI_2_FOODS,WI_2_HOBBIES,WI_2_HOUSEHOLD,WI_3_FOODS,WI_3_HOBBIES,WI_3_HOUSEHOLD,total
2011-05-20,9809,6337,5503,2664,2213,3551,1381,2054,2341,1942,1553,1389,2561,1847,370,447,1228,347,638,2323,453,775,970,221,190,1422,283,349,1599,291,451,1381,186,375,873,318,362,934,129,326,1753,288,520,21649
2011-05-21,12007,8288,6817,3463,2742,4247,1555,2507,3161,2620,2070,1656,3091,2332,571,560,1458,456,828,2805,523,919,1075,180,300,1767,230,510,2129,344,688,1862,248,510,983,591,496,1096,148,412,2154,313,624,27112
2011-05-22,12301,8518,5427,3597,2600,4475,1629,2472,3454,2592,1473,1144,2810,2525,465,607,1455,378,767,3134,427,914,1137,218,274,1713,277,482,2373,377,704,1916,185,491,821,330,322,768,120,256,2013,328,469,26246
2011-05-23,9346,6545,5063,2461,1877,3637,1371,1889,2659,1997,1264,1315,2484,1648,442,371,1073,339,465,2581,346,710,964,181,226,1321,229,339,1882,334,443,1439,197,361,765,196,303,874,132,309,1845,230,409,20954
2011-05-24,8541,5813,4849,2160,1691,3364,1326,1633,2204,1976,1266,1270,2313,1556,284,320,1027,272,392,2369,381,614,888,255,183,1155,153,325,1472,270,462,1416,171,389,723,225,318,928,83,259,1641,242,430,19203
2011-05-25,8835,5958,4265,2251,1786,3429,1369,1809,2300,1849,1208,1233,1824,1512,419,320,1096,240,450,2346,348,735,954,233,182,1372,120,317,1611,239,450,1295,202,352,703,219,286,822,160,251,1359,136,329,19058
2011-05-26,9176,6283,5021,2296,2081,3501,1298,1769,2424,2090,1351,1446,2224,1487,437,372,1279,311,491,2343,460,698,875,216,207,1339,106,324,1706,249,469,1542,182,366,660,346,345,966,92,388,1547,330,347,20480
2011-05-27,10231,6343,5907,2642,2476,3707,1406,1809,2508,2026,1548,1556,2803,1786,412,444,1451,446,579,2447,528,732,1053,157,196,1225,239,345,1807,233,468,1405,232,389,772,416,360,1026,163,367,1853,446,504,22481
2011-05-28,10959,8286,6282,3214,2459,3920,1366,2245,3383,2658,1835,1588,2859,2140,565,509,1462,353,644,2620,483,817,955,177,234,1607,196,442,2425,346,612,2017,194,447,912,491,432,1013,145,430,2063,264,532,25527
2011-05-29,11115,7251,5083,3202,2539,3951,1423,2286,2670,2295,1335,1126,2622,2270,381,551,1453,400,686,2735,398,818,973,235,215,1681,178,427,1894,238,538,1687,194,414,746,237,352,800,57,269,1922,214,486,23449
2011-05-30,10768,7152,4618,2884,2336,4103,1445,2072,2743,2337,1158,1243,2217,2013,339,532,1302,327,707,2785,346,972,1033,131,281,1441,175,456,1956,254,533,1696,199,442,739,152,267,909,70,264,1666,166,385,22538
2011-05-31,8743,5865,4947,2156,1693,3569,1325,1769,2175,1921,1273,1443,2231,1505,260,391,988,200,505,2304,461,804,903,190,232,1185,184,400,1541,186,448,1367,150,404,727,236,310,910,127,406,1612,194,425,19555
2011-06-01,9662,7780,5723,2529,1720,4210,1203,2528,2906,2346,1404,1728,2591,1701,375,453,1047,174,499,2935,417,858,829,156,218,1892,174,462,2093,268,545,1753,160,433,778,261,365,1040,150,538,1678,343,570,23165
2011-06-02,9889,6662,6130,2652,2022,3896,1319,2036,2540,2086,1349,1636,3145,1748,444,460,1220,337,465,2783,352,761,953,176,190,1528,123,385,1816,249,475,1522,167,397,799,239,311,1206,95,335,2405,193,547,22681
2011-06-03,11788,8130,6863,3200,2276,4681,1631,2641,2864,2625,1748,1975,3140,2265,417,518,1333,381,562,3299,479,903,1135,282,214,1881,362,398,2043,282,539,1989,164,472,1038,276,434,1408,101,466,2350,230,560,26781
2011-06-04,13730,8753,7827,3942,2737,5390,1661,2661,3355,2737,2078,2148,3601,2842,405,695,1529,368,840,3659,495,1236,1247,147,267,1895,249,517,2488,285,582,2016,199,522,1222,405,451,1625,121,402,2632,340,629,30310
2011-06-05,13997,9712,7895,3871,2961,5440,1725,2916,3871,2925,1672,2176,4047,2832,373,666,1697,413,851,3732,591,1117,1241,195,289,2199,201,516,2925,337,609,2173,284,468,990,306,376,1658,131,387,3019,373,655,31604
2011-06-06,11171,8655,6859,3056,1940,4502,1673,2403,3370,2882,1476,2129,3254,2187,385,484,1110,304,526,3058,486,958,1202,226,245,1873,157,373,2599,244,527,2249,205,428,797,342,337,1695,110,324,2513,251,490,26685
2011-06-07,10489,7955,6645,2763,1973,4292,1461,2509,2941,2505,1472,2110,3063,1963,369,431,1200,275,498,3137,395,760,1067,182,212,1906,140,463,2220,267,454,1941,166,398,931,258,283,1702,99,309,2363,242,458,25089
2011-06-08,10606,7409,6438,2884,2027,4427,1268,2156,2833,2420,1356,1907,3175,1809,651,424,1345,215,467,3208,469,750,910,166,192,1576,213,367,2061,301,471,1789,214,417,780,300,276,1455,104,348,2523,212,440,24453
2011-06-09,10266,7772,6744,2787,2135,4008,1336,2446,2884,2442,1427,2038,3279,2039,368,380,1329,334,472,2743,477,788,976,172,188,1881,183,382,2191,256,437,1852,182,408,780,299,348,1611,81,346,2554,241,484,24782
2011-06-10,12188,7823,6408,3420,2534,4662,1572,2263,3189,2371,1606,1725,3077,2447,501,472,1431,431,672,3250,538,874,1098,252,222,1611,189,463,2260,347,582,1706,224,441,815,408,383,1210,147,368,2137,434,506,26419
2011-06-11,12534,9628,7778,3588,2824,4438,1684,2829,3603,3196,1999,2090,3689,2435,593,560,1547,474,803,2996,462,980,1121,265,298,2074,191,564,2695,315,593,2382,307,507,1112,385,502,1505,166,419,2686,295,708,29940
2011-06-12,13616,10570,6908,3569,2988,5380,1679,2999,4267,3304,1623,1724,3561,2586,384,599,1863,251,874,3919,444,1017,1248,175,256,2250,209,540,3297,294,676,2595,180,529,872,322,429,1239,126,359,2793,231,537,31094
2011-06-13,11284,8731,5737,3149,2185,4419,1531,2597,3434,2700,1288,1479,2970,2215,477,457,1270,344,571,3016,503,900,1121,175,235,2013,157,427,2647,282,505,2091,175,434,742,256,290,1050,104,325,2282,222,466,25752
2011-06-14,10400,7320,6435,2894,2102,4034,1370,2174,2675,2471,1548,1780,3107,2035,465,394,1199,380,523,2778,422,834,1022,160,188,1585,175,414,1962,240,473,1842,270,359,865,310,373,1367,144,269,2392,215,500,24155
2011-06-15,10380,8142,6736,2679,2086,4133,1482,2347,3134,2661,1441,1918,3377,1973,293,413,1330,276,480,2793,513,827,1066,197,219,1853,168,326,2397,238,499,2024,273,364,801,276,364,1415,139,364,2622,279,476,25258
2011-06-16,9936,6941,5829,2535,2288,3831,1282,2002,2609,2330,1517,1608,2704,1743,376,416,1409,370,509,2512,551,768,873,210,199,1478,142,382,1878,283,448,1713,221,396,845,319,353,1232,104,272,2030,226,448,22706
2011-06-17,10661,7876,6175,2971,2362,3935,1393,2279,2998,2599,1549,1557,3069,1996,505,470,1445,307,610,2686,405,844,970,217,206,1649,225,405,2215,311,472,1980,200,419,919,273,357,1095,123,339,2215,270,584,24712
2011-06-18,12745,9080,7000,3896,2759,4537,1553,2581,3494,3005,2087,1793,3120,2539,731,626,1620,363,776,3136,460,941,1084,209,260,1856,237,488,2512,343,639,2227,253,525,1093,552,442,1295,109,389,2285,288,547,28825
2011-06-19,11822,8521,5763,3109,2568,4656,1489,2549,3178,2794,1633,1318,2812,2200,397,512,1504,322,742,3136,519,1001,1042,226,221,1864,224,461,2291,302,585,2137,278,379,942,318,373,971,60,287,2054,232,526,26106
2011-06-20,11173,7684,5404,2848,2307,4538,1480,2395,2992,2297,1406,1595,2403,2062,330,456,1425,318,564,3220,466,852,1036,218,226,1747,192,456,2166,311,515,1710,165,422,709,336,361,1161,127,307,1679,240,484,24261
2011-06-21,10049,6636,5125,2936,2064,4255,794,2059,2392,2185,1262,1519,2344,2144,366,426,1286,259,519,3070,423,762,598,71,125,1505,154,400,1671,237,484,1617,196,372,713,257,292,991,175,353,1728,160,456,21810
2011-06-22,10125,5859,5417,2557,2018,4173,1377,1560,2233,2066,1547,1497,2373,1735,395,427,1200,298,520,2907,443,823,1014,148,215,1131,124,305,1537,285,411,1509,229,328,899,272,376,1023,154,320,1675,210,488,21401
2011-06-23,10442,7007,5331,2624,2248,4011,1559,2141,2665,2201,1490,1465,2376,1806,362,456,1436,273,539,2673,542,796,1111,219,229,1608,159,374,1839,302,524,1582,225,394,801,321,368,929,158,378,1679,261,436,22780
2011-06-24,11207,7327,6104,3071,2436,4247,1453,2157,2781,2389,1658,1686,2760,2092,460,519,1416,426,594,2804,563,880,1004,220,229,1531,186,440,1903,336,542,1790,190,409,933,300,425,1130,124,432,1927,311,522,24638
2011-06-25,12037,8300,6145,3354,2853,4386,1444,2490,3232,2578,1824,1599,2722,2299,514,541,1738,384,731,2868,575,943,1015,195,234,1832,158,500,2282,352,598,1942,178,458,1002,392,430,1023,159,417,1914,233,575,26482
2011-06-26,13032,9188,5448,3672,2916,4876,1568,2727,3342,3119,1477,1276,2695,2491,445,736,1803,356,757,3397,507,972,1042,276,250,1944,272,511,2383,345,614,2264,346,509,893,232,352,894,107,275,1897,238,560,27668
2011-06-27,10458,7157,5027,2912,2106,3891,1549,2151,2672,2334,1440,1310,2277,1927,533,452,1328,262,516,2610,482,799,1099,216,234,1607,153,391,1872,261,539,1747,230,357,771,346,323,915,112,283,1615,242,420,22642
2011-06-28,8483,6520,4797,2200,1683,3347,1253,1804,2512,2204,1491,1253,2053,1473,335,392,1091,173,419,2153,497,697,839,212,202,1363,136,305,1788,263,461,1727,185,292,764,381,346,844,115,294,1415,218,420,19800
2011-06-29,8956,6162,4812,2166,2044,3560,1186,1728,2497,1937,1384,1293,2135,1497,298,371,1220,343,481,2339,396,825,810,208,168,1326,105,297,1810,309,378,1423,233,281,777,300,307,847,121,325,1516,209,410,19930
2011-06-30,9822,6353,5276,2542,2218,3712,1350,1817,2451,2085,1524,1405,2347,1752,361,429,1423,341,454,2573,407,732,890,202,258,1344,142,331,1812,224,415,1525,216,344,891,278,355,934,109,362,1587,290,470,21451
2011-07-01,13455,9592,7986,3681,2816,5341,1617,3055,3517,3020,2120,2304,3562,2663,427,591,1805,372,639,3719,599,1023,1129,241,247,2189,400,466,2452,435,630,2288,217,515,1233,454,433,1486,204,614,2433,408,721,31033
2011-07-02,14988,9559,8454,4276,3308,5633,1771,2740,3593,3226,2184,2092,4178,3108,555,613,1926,550,832,3954,590,1089,1270,225,276,2046,194,500,2601,388,604,2467,258,501,1306,443,435,1531,171,390,3178,307,693,33001
2011-07-03,13502,9194,6477,3885,2803,5170,1644,2720,3289,3185,1434,1581,3462,2942,370,573,1780,329,694,3693,502,975,1197,221,226,2094,187,439,2490,333,466,2527,211,447,890,248,296,1160,113,308,2804,220,438,29173
2011-07-04,10583,7983,4467,2672,2337,4129,1445,2282,2998,2703,968,1154,2345,2038,260,374,1506,268,563,2864,430,835,1146,124,175,1651,243,388,2197,321,480,2128,261,314,589,172,207,859,77,218,1847,152,346,23033
2011-07-05,11916,8431,6249,3177,2407,4780,1552,2423,3247,2761,1495,1611,3143,2364,355,458,1504,349,554,3521,393,866,1086,197,269,1860,178,385,2465,285,497,2169,254,338,804,329,362,1175,128,308,2437,192,514,26596
2011-07-06,12365,7508,6729,3542,2348,4939,1536,2478,2783,2247,1541,1840,3348,2441,615,486,1461,309,578,3459,576,904,1075,183,278,1911,231,336,2139,196,448,1664,169,414,827,323,391,1378,87,375,2567,250,531,26602
2011-07-07,12070,8617,6040,3362,2293,4894,1521,2694,3065,2858,1503,1745,2792,2403,486,473,1393,294,606,3630,328,936,1101,193,227,2047,178,469,2243,261,561,2200,256,402,859,286,358,1246,136,363,2000,272,520,26727
2011-07-08,12505,7928,7246,3252,2855,4696,1702,2420,2997,2511,1922,1916,3408,2385,339,528,1692,449,714,3434,406,856,1181,248,273,1766,196,458,2111,290,596,1923,179,409,1124,337,461,1444,101,371,2581,242,585,27679
2011-07-09,14046,10024,8416,3923,3125,5419,1579,2921,3927,3176,2199,2224,3993,2762,500,661,1790,458,877,3737,472,1210,1087,217,275,2177,187,557,2854,352,721,2385,298,493,1065,606,528,1632,183,409,3084,295,614,32486
2011-07-10,14520,9895,7124,4286,3091,5413,1730,2797,3682,3416,1737,1848,3539,3066,429,791,1664,520,907,3813,461,1139,1230,225,275,1990,211,596,2689,343,650,2667,255,494,883,387,467,1362,84,402,2715,260,564,31539
2011-07-11,10926,8868,6798,2785,2165,4581,1395,2629,3237,3002,1325,1726,3747,2026,282,477,1237,287,641,3096,472,1013,980,205,210,2052,189,388,2469,254,514,2331,246,425,745,246,334,1349,106,271,3046,206,495,26592
2011-07-12,9697,7968,6967,2380,1982,4002,1333,2452,2940,2576,1469,1977,3521,1602,379,399,1200,244,538,2784,446,772,911,187,235,1886,150,416,2195,289,456,2035,204,337,866,255,348,1484,150,343,2799,249,473,24632
2011-07-13,9553,8087,5805,2501,2036,3718,1298,2539,3027,2521,1417,1705,2683,1768,365,368,1201,328,507,2482,495,741,895,168,235,2002,147,390,2331,230,466,2083,110,328,771,315,331,1267,92,346,2005,278,400,23445
2011-07-14,9800,7225,6422,2467,2132,3845,1356,2059,2798,2368,1330,1836,3256,1639,391,437,1186,335,611,2653,388,804,981,158,217,1620,113,326,2055,246,497,1805,195,368,705,293,332,1465,84,287,2629,189,438,23447
2011-07-15,10931,8809,7609,2922,2471,4043,1495,2683,3347,2779,1646,2116,3847,1973,418,531,1510,397,564,2697,435,911,1043,243,209,2045,219,419,2494,285,568,2184,198,397,933,327,386,1554,167,395,3072,224,551,27349
2011-07-16,13438,9541,7890,3688,3204,4931,1615,2747,3638,3156,2029,2087,3774,2541,539,608,1849,518,837,3349,505,1077,1026,268,321,2016,218,513,2602,383,653,2405,207,544,1090,460,479,1495,193,399,2960,261,553,30869
2011-07-17,13484,9758,7092,3587,3005,5104,1788,2902,3602,3254,1719,1808,3565,2445,444,698,1742,419,844,3366,599,1139,1293,236,259,2146,259,497,2629,355,618,2538,192,524,983,312,424,1398,114,296,2806,272,487,30334
2011-07-18,10834,7794,6011,2936,2336,4060,1502,2313,2773,2708,1358,1627,3026,2015,411,510,1367,396,573,2710,436,914,1052,226,224,1608,297,408,1904,339,530,2108,209,391,802,249,307,1231,80,316,2406,232,388,24639
2011-07-19,9406,6577,5948,2373,1976,3715,1342,2117,2491,1969,1381,1726,2841,1665,324,384,1219,265,492,2346,560,809,912,186,244,1499,233,385,1828,220,443,1451,188,330,881,221,279,1273,155,298,2305,198,338,21931
2011-07-20,9930,6950,5607,2511,2087,3850,1482,1937,2878,2135,1385,1643,2579,1727,337,447,1292,312,483,2729,316,805,1001,252,229,1459,154,324,1991,312,575,1588,207,340,805,296,284,1257,118,268,1995,208,376,22487
2011-07-21,10209,6885,5684,2585,2360,3879,1385,1951,2612,2322,1502,1571,2611,1818,289,478,1429,368,563,2642,395,842,918,214,253,1438,154,359,1800,257,555,1751,195,376,912,296,294,1139,123,309,1979,192,440,22778
2011-07-22,11621,7789,6946,3069,2561,4516,1475,2278,3047,2464,1737,1784,3425,2199,408,462,1517,355,689,3191,434,891,1023,219,233,1621,235,422,2090,299,658,1828,237,399,930,399,408,1336,94,354,2459,397,569,26356
2011-07-23,13827,9133,7324,3851,3244,5212,1520,2573,3706,2854,1994,1956,3374,2526,706,619,1814,510,920,3528,522,1162,1086,182,252,1890,154,529,2518,427,761,2065,298,491,1022,443,529,1367,151,438,2537,273,564,30284
2011-07-24,13467,9310,6022,3773,3111,5023,1560,2641,3557,3112,1462,1516,3044,2526,586,661,1775,474,862,3444,490,1089,1131,176,253,1923,224,494,2536,407,614,2427,225,460,848,217,397,1049,137,330,2230,249,565,28799
2011-07-25,10083,7536,5276,2762,2119,3804,1398,2100,2888,2548,1408,1442,2426,1867,447,448,1312,234,573,2498,442,864,992,164,242,1483,205,412,2093,263,532,1912,256,380,725,397,286,1022,112,308,1772,229,425,22895
2011-07-26,9377,6582,5236,2322,1988,3671,1396,1983,2490,2109,1272,1649,2315,1641,280,401,1213,324,451,2447,439,785,913,263,220,1446,203,334,1767,245,478,1609,139,361,752,202,318,1061,212,376,1647,213,455,21195
2011-07-27,9379,6447,4678,2337,2209,3548,1285,1843,2428,2176,1285,1372,2021,1543,391,403,1375,287,547,2391,389,768,934,148,203,1333,193,317,1772,231,425,1660,162,354,777,192,316,987,140,245,1435,197,389,20504
2011-07-28,9548,6597,5098,2518,2088,3636,1306,1902,2511,2184,1402,1424,2272,1665,437,416,1252,333,503,2423,450,763,900,173,233,1331,180,391,1799,258,454,1663,187,334,844,230,328,991,117,316,1655,162,455,21243
2011-07-29,11085,7294,6163,2915,2639,3956,1575,2112,2936,2246,1556,1641,2966,2156,288,471,1579,354,706,2596,415,945,1147,174,254,1451,257,404,1998,324,614,1659,187,400,879,296,381,1155,124,362,2091,281,594,24542
2011-07-30,12797,8868,7288,2930,3218,4923,1726,2336,3609,2923,2052,1889,3347,2002,373,555,1731,545,942,3062,608,1253,1177,279,270,1556,212,568,2508,381,720,2055,314,554,1073,548,431,1234,184,471,2396,270,681,28953
2011-07-31,12841,9379,6457,3493,2742,4946,1660,2625,3463,3291,1615,1616,3226,2353,494,646,1641,304,797,3252,468,1226,1173,222,265,1909,219,497,2473,328,662,2432,267,592,911,336,368,1111,108,397,2417,205,604,28677
2011-08-01,11381,9139,6087,2860,2385,4609,1527,2635,3439,3065,1367,1709,3011,1963,363,534,1384,395,606,3064,480,1065,1046,229,252,2040,186,409,2540,302,597,2349,281,435,714,305,348,1088,155,466,2109,294,608,26607
2011-08-02,11236,7367,6872,3018,2117,4684,1417,2210,2641,2516,1429,1791,3652,2070,470,478,1225,373,519,3155,436,1093,978,204,235,1570,236,404,1878,253,510,1930,169,417,764,332,333,1335,79,377,2883,216,553,25475
2011-08-03,11280,8535,7422,2919,2245,4721,1395,2650,3132,2753,1426,1936,4060,1991,440,488,1337,330,578,3293,433,995,964,208,223,2023,226,401,2337,283,512,2112,221,420,735,356,335,1302,206,428,3196,275,589,27237
2011-08-04,10499,7618,5596,3003,1948,4252,1296,2209,2832,2577,1292,1589,2715,2162,385,456,1163,240,545,2846,477,929,926,159,211,1560,260,389,2006,291,535,2043,134,400,653,265,374,1095,121,373,2027,234,454,23713
2011-08-05,11494,8380,6720,3450,2400,4320,1324,2570,3093,2717,1398,1914,3408,2370,551,529,1410,294,696,2964,364,992,892,162,270,1982,187,401,2316,236,541,2105,149,463,682,331,385,1432,127,355,2566,283,559,26594
2011-08-06,13371,10505,8083,3818,2992,4990,1571,3315,4020,3170,1802,1894,4387,2580,622,616,1549,504,939,3355,453,1182,1093,202,276,2550,183,582,3008,404,608,2490,201,479,803,539,460,1406,106,382,3457,303,627,31959
2011-08-07,14111,11146,6749,3930,2853,5728,1600,3244,4181,3721,1659,1471,3619,2800,464,666,1681,303,869,3876,522,1330,1138,179,283,2502,177,565,3240,276,665,2908,278,535,823,338,498,1042,88,341,2857,186,576,32006
2011-08-08,11813,8302,6239,3246,2092,5012,1463,2368,3262,2672,1252,1580,3407,2394,335,517,1217,303,572,3590,406,1016,1083,170,210,1759,157,452,2459,265,538,2097,207,368,666,272,314,1208,92,280,2764,221,422,26354
2011-08-09,11441,8178,6594,2862,2166,5011,1402,2520,3188,2470,1407,1743,3444,2006,409,447,1334,334,498,3653,435,923,1050,128,224,1881,238,401,2460,242,486,2008,166,296,714,307,386,1311,113,319,2775,254,415,26213
2011-08-10,11556,7266,5756,2699,2208,5365,1284,2119,2931,2216,1526,1518,2712,1994,291,414,1360,329,519,3790,579,996,843,221,220,1503,153,463,2098,341,492,1695,168,353,774,350,402,1108,110,300,2071,242,399,24578
2011-08-11,10370,7950,6388,2728,2193,4019,1430,2375,3070,2505,1408,1753,3227,1861,403,464,1375,309,509,2855,331,833,1027,168,235,1800,180,395,2291,253,526,1967,188,350,755,275,378,1344,109,300,2528,243,456,24708
2011-08-12,11918,9338,7288,3292,2538,4507,1581,2810,3711,2817,1489,1749,4050,2288,455,549,1557,335,646,3071,510,926,1111,195,275,2052,270,488,2791,273,647,2230,163,424,782,260,447,1261,153,335,3119,344,587,28544
2011-08-13,14227,11454,7322,4077,3183,5190,1777,3636,4225,3593,2026,1690,3606,2742,582,753,1961,408,814,3625,461,1104,1274,213,290,2826,205,605,3172,256,797,2895,197,501,954,528,544,1119,145,426,2789,228,589,33003
2011-08-14,15256,11302,7351,4202,3151,6062,1841,3223,4221,3858,1592,1808,3951,2957,494,751,1846,399,906,4211,575,1276,1303,214,324,2398,236,589,3179,315,727,3129,218,511,832,327,433,1370,99,339,3148,255,548,33909
2011-08-15,11723,9825,6963,2879,2244,5048,1552,2762,3844,3219,1405,1734,3824,1938,384,557,1308,317,619,3453,496,1099,1153,138,261,2153,175,434,3002,294,548,2589,204,426,676,349,380,1293,116,325,3202,182,440,28511
2011-08-16,11037,8152,6077,2718,2195,4799,1325,2411,3213,2528,1388,1515,3174,1884,335,499,1292,358,545,3212,456,1131,919,192,214,1791,187,433,2419,264,530,1992,151,385,749,291,348,1081,131,303,2493,236,445,25266
2011-08-17,10163,7827,5691,2577,2071,4061,1454,2430,2964,2433,1492,1449,2750,1833,318,426,1301,211,559,2678,391,992,1091,139,224,1797,197,436,2167,291,506,1882,195,356,797,334,361,990,156,303,2145,165,440,23681
2011-08-18,10282,7770,5324,2574,2147,4081,1480,2308,2926,2536,1289,1446,2589,1851,311,412,1316,246,585,2715,460,906,1032,230,218,1775,190,343,2169,230,527,1959,209,368,772,182,335,1046,74,326,1978,174,437,23376
2011-08-19,11451,8829,6724,3080,2366,4498,1507,2592,3402,2835,1679,1612,3433,2079,469,532,1412,376,578,2993,453,1052,988,262,257,1891,193,508,2518,276,608,2195,173,467,931,317,431,1150,110,352,2437,378,618,27004
2011-08-20,14025,11170,7063,3702,3142,5444,1737,3366,4309,3495,1863,1747,3453,2440,584,678,1759,509,874,3520,595,1329,1166,254,317,2567,185,614,3167,419,723,2685,255,555,928,429,506,1131,104,512,2629,234,590,32258
2011-08-21,15415,12340,6218,4462,3323,5680,1950,3882,4454,4004,1492,1537,3189,3177,444,841,2054,439,830,3786,484,1410,1395,225,330,2997,169,716,3382,329,743,3124,244,636,795,270,427,1045,138,354,2310,241,638,33973
2011-08-22,11166,8584,5574,2722,2100,4769,1575,2551,3217,2816,1174,1549,2851,1867,378,477,1287,293,520,3225,500,1044,1070,230,275,1970,135,446,2375,280,562,2161,236,419,633,194,347,1125,92,332,2142,239,470,25324
2011-08-23,10026,7483,5108,2217,2197,4244,1368,2125,2844,2514,1326,1433,2349,1537,294,386,1346,344,507,2857,460,927,1017,126,225,1480,214,431,2112,247,485,1971,181,362,761,209,356,1022,94,317,1697,202,450,22617
2011-08-24,9921,6530,5484,2440,2006,4066,1409,2029,2384,2117,1398,1579,2507,1662,381,397,1169,329,508,2610,512,944,976,214,219,1603,112,314,1719,282,383,1581,212,324,767,235,396,1110,151,318,1871,262,374,21935
2011-08-25,9527,6464,5423,2483,1968,3618,1458,1877,2583,2004,1494,1526,2403,1700,382,401,1199,272,497,2309,415,894,1017,192,249,1374,106,397,1874,257,452,1399,219,386,800,359,335,1089,152,285,1855,147,401,21414
2011-08-26,10979,7184,6105,2873,2378,4172,1556,2014,2798,2372,1558,1614,2933,1921,471,481,1452,285,641,2695,473,1004,1041,277,238,1435,216,363,1983,285,530,1759,181,432,839,325,394,1106,149,359,2132,281,520,24268
2011-08-27,13649,9774,6960,3769,3359,4913,1608,2866,3729,3179,1866,1931,3163,2582,529,658,1940,570,849,3194,570,1149,1120,222,266,2104,145,617,2620,392,717,2347,268,564,1022,344,500,1282,152,497,2238,314,611,30383
